match	date	hteam	result	ateam	loc	m
 1	March 3	Los Angeles Galaxy	4-0	Chicago Fire	Carson, California	[show] 
 2	March 9	Chicago Fire	0-1	New England Revolution	Bridgeview, Illinois	[show] 
 3	March 16	Sporting Kansas City	0-0	Chicago Fire	Kansas City, Kansas	[show] 
 4	March 24	Chicago Fire	1-4	Chivas USA	Bridgeview, Illinois	[show] 
 5	April 7	Chicago Fire	3-1	New York Red Bulls	Bridgeview, Illinois	[show] 
 6	April 14	Houston Dynamo	2-1	Chicago Fire	Houston, Texas	[show] 
 7	April 20	Chicago Fire	1-0	Columbus Crew	Bridgeview, Illinois	[show] 
 8	April 27	Montreal Impact	2-0	Chicago Fire	Montreal, Quebec	[show] 
 9	May 11	Chicago Fire	0-1	Philadelphia Union	Bridgeview, Illinois	[show] 
 10	May 18	Philadelphia Union	1-0	Chicago Fire	Chester, Pennsylvania	[show] 
 11	May 25	Real Salt Lake	1-1	Chicago Fire	Sandy, Utah	[show] 
 12	June 2	Chicago Fire	2-0	D.C. United	Bridgeview, Illinois	[show] 
 13	June 8	Chicago Fire	2-2	Portland Timbers	Bridgeview, Illinois	[show] 
 14	June 19	Chicago Fire	2-1	Colorado Rapids	Bridgeview, Illinois	[show] 
 15	June 22	Columbus Crew	1-2	Chicago Fire	Columbus, Ohio	[show] 
 16	July 3	Chicago Fire	3-2	San Jose Earthquakes	Bridgeview, Illinois	[show] 
 17	July 7	Chicago Fire	1-2	Sporting Kansas City	Bridgeview, Illinois	[show] 
 18	July 14	Vancouver Whitecaps FC	3-1	Chicago Fire	Vancouver, British Columbia	[show] 
 19	July 20	Chicago Fire	4-1	D.C. United	Bridgeview, Illinois	[show] 
 20	July 27	Houston Dynamo	1-1	Chicago Fire	Houston, Texas	[show] 
 21	August 3	Philadelphia Union	1-2	Chicago Fire	Philadelphia, Pennsylvania	[show] 
 22	August 10	Chicago Fire	2-1	Montreal Impact	Bridgeview, Illinois	[show] 
 23	August 17	New England Revolution	2-0	Chicago Fire	Foxborough, Massachusetts	[show] 
 24	August 23	Chicago Fire	1-0	Sporting Kansas City	Bridgeview, Illinois	[show] 
 25	September 1	Chicago Fire	1-1	Houston Dynamo	Bridgeview, Illinois	[show] 
 26	September 7	Seattle Sounders FC	2-1	Chicago Fire	Seattle, Washington	[show] 
 27	September 11	Toronto FC	1-1	Chicago Fire	Toronto, Ontario	[show] 
 28	September 14	Chicago Fire	3-2	New England Revolution	Bridgeview, Illinois	[show] 
 29	September 21	Columbus Crew	3-0	Chicago Fire	Columbus, Ohio	[show] 
 30	September 28	Chicago Fire	2-2	Montreal Impact	Bridgeview, Illinois	[show] 
 31	October 4	D.C. United	0-3	Chicago Fire	Washington, D.C.	[show] 
 32	October 12	FC Dallas	2-3	Chicago Fire	Frisco, Texas	[show] 
 33	October 19	Chicago Fire	1-0	Toronto FC	Bridgeview, Illinois	[show] 
 34	October 27	New York Red Bulls	5-2	Chicago Fire	Harrison, New Jersey	[show] 
