match	date	hteam	result	ateam	loc	m
1	March 2	Chivas USA	0-3	Columbus Crew	Carson, California	[show] 
2	March 9	Vancouver Whitecaps FC	2-1	Columbus Crew	Vancouver, BC	[show] 
3	March 16	Columbus Crew	1-1	San Jose Earthquakes	Columbus, Ohio	[show] 
4	March 23	D.C. United	1–2	Columbus Crew	Washington, D.C.	[show] 
5	April 6	Columbus Crew	1-1	Philadelphia Union	Columbus, Ohio	[show] 
6	April 13	Montreal Impact	1-1	Columbus Crew	Montreal, Quebec	[show] 
7	April 20	Chicago Fire	1-0	Columbus Crew	Bridgeview, Illinois	[show] 
8	April 27	Columbus Crew	3-0	D.C. United	Columbus, Ohio	[show] 
9	May 4	Columbus Crew	0-1	New York Red Bulls	Columbus, Ohio	[show] 
10	May 11	Columbus Crew	0-2	Colorado Rapids	Columbus, Ohio	[show] 
11	May 18	Toronto FC	0-1	Columbus Crew	Toronto	[show] 
12	May 26	New York Red Bulls	2-2	Columbus Crew	Harrison, New Jersey	[show] 
13	June 1	Columbus Crew	1-1	Houston Dynamo	Columbus, Ohio	[show] 
14	June 5	Philadelphia Union	3-0	Columbus Crew	Chester, Pennsylvania	[show] 
15	June 15	Columbus Crew	2-0	Montreal Impact	Columbus, Ohio	[show] 
16	June 22	Columbus Crew	1-2	Chicago Fire	Columbus, Ohio	[show] 
17	June 29	Sporting Kansas City	3-2	Columbus Crew	Kansas City, Kansas	[show] 
18	July 4	LA Galaxy	2-1	Columbus Crew	Carson, California	[show] 
19	July 7	Columbus Crew	1-0	Portland Timbers	Columbus, Ohio	[show] 
20	July 20	Columbus Crew	0 - 2	New England Revolution	Columbus, Ohio	[show] 
21	July 27	Toronto FC	2 - 1	Columbus Crew	Toronto	[show] 
22	August 3	Houston Dynamo	3 - 1	Columbus Crew	Houston	[show] 
23	August 10	Columbus Crew	2-0	New York Red Bulls	Columbus, Ohio	[show] 
24	August 17	Columbus Crew	2-0	Toronto FC	Columbus, Ohio	[show] 
25	August 24	Real Salt Lake	4-0	Columbus Crew	Sandy, UT	[show] 
26	August 31	Columbus Crew	0-1	Seattle Sounders FC	Columbus, Ohio	[show] 
27	September 4	Columbus Crew	2-0	Houston Dynamo	Columbus, Ohio	[show] 
28	September 7	Sporting Kansas City	3-0	Columbus Crew	Kansas City, Kansas	[show] 
29	September 14	Montreal Impact	1-2	Columbus Crew	Montreal	[show] 
30	September 21	Columbus Crew	3-0	Chicago Fire	Columbus, Ohio	[show] 
31	September 29	FC Dallas	2-4	Columbus Crew	Frisco, Texas	[show] 
32	October 5	Columbus Crew	0-1	Sporting Kansas City	Columbus, Ohio	[show] 
33	October 19	New England Revolution	3-2	Columbus Crew	Foxborough, Massachusetts	[show] 
34	Oct 27	Columbus Crew	0-1	New England Revolution	Columbus, Ohio	[show] 
