match	date	hteam	result	ateam	loc	m
1	March 2	FC Dallas	1-0	Colorado Rapids	Frisco, Texas	[show] 
2	March 10	Colorado Rapids	1-2	Philadelphia Union	Commerce City, Colorado	[show] 
3	March 16	Real Salt Lake	1-1	Colorado Rapids	Sandy, Utah	[show] 
4	March 23	LA Galaxy	1-0	Colorado Rapids	Carson, California	[show] 
5	March 30	Colorado Rapids	2-2	Portland Timbers	Commerce City, Colorado	[show] 
6	April 6	Colorado Rapids	1-0	Real Salt Lake	Commerce City, Colorado	[show] 
7	April 13	Chivas USA	0-1	Colorado Rapids	Carson, California	[show] 
8	April 20	Colorado Rapids	0-1	Seattle Sounders FC	Commerce City, Colorado	[show] 
9	April 28	Houston Dynamo	1-1	Colorado Rapids	Houston, Texas	[show] 
10	May 4	Colorado Rapids	1-0	Toronto FC	Commerce City, Colorado	[show] 
11	May 11	Columbus Crew	0-2	Colorado Rapids	Columbus, Ohio	[show] 
12	May 18	San Jose Earthquakes	1-1	Colorado Rapids	Santa Clara, California	[show] 
13	May 25	Colorado Rapids	2-0	Chivas USA	Commerce City, Colorado	[show] 
14	June 1	Colorado Rapids	2-2	FC Dallas	Commerce City, Colorado	[show] 
15	June 15	Colorado Rapids	1-2	San Jose Earthquakes	Commerce City, Colorado	[show] 
16	June 19	Chicago Fire	2-1	Colorado Rapids	Bridgeview, Illinois	[show] 
17	June 23	Portland Timbers	3-0	Colorado Rapids	Portland, Oregon	[show] 
18	June 29	Montreal Impact	3-4	Colorado Rapids	Montreal, Quebec	[show] 
19	July 4	Colorado Rapids	2-0	New York Red Bulls	Commerce City, Colorado	[show] 
20	July 7	Colorado Rapids	0-0	D.C. United	Commerce City, Colorado	[show] 
21	July 17	Colorado Rapids	2-1	New England Revolution	Commerce City, Colorado	[show] 
22	July 20	Seattle Sounders FC	1-1	Colorado Rapids	Seattle, Washington	[show] 
23	July 27	Colorado Rapids	2-0	LA Galaxy	Commerce City, Colorado	[show] 
24	August 3	Colorado Rapids	2-2	Real Salt Lake	Commerce City, Colorado	[show] 
25	August 11	Chivas USA	1-1	Colorado Rapids	Carson, California	[show] 
26	August 17	Colorado Rapids	2-0	Vancouver Whitecaps FC	Commerce City, Colorado	[show] 
27	August 31	Sporting Kansas City	2-1	Colorado Rapids	Kansas City, Kansas	[show] 
28	September 7	LA Galaxy	0-1	Colorado Rapids	Carson, California	[show] 
29	September 14	Colorado Rapids	2-1	FC Dallas	Commerce City, Colorado	[show] 
30	September 20	Portland Timbers	1-0	Colorado Rapids	Portland, Oregon	[show] 
31	October 5	Colorado Rapids	5-1	Seattle Sounders FC	Commerce City, Colorado	[show] 
32	October 9	San Jose Earthquakes	1-0	Colorado Rapids	Santa Clara, California	[show] 
33	October 19	Colorado Rapids	3-2	Vancouver Whitecaps FC	Commerce City, Colorado	[show] 
34	October 27	Vancouver Whitecaps FC	3-0	Colorado Rapids	Vancouver, British Columbia	[show] 
