match	date	hteam	result	ateam	loc	m
1	March 2 	Houston Dynamo 	2–0 	D.C. United 	Houston, Texas 	[show] 
2	March 9 	D.C. United 	1–0 	Real Salt Lake 	Washington, D.C. 	[show] 
3	March 16 	New York Red Bulls 	0–0 	D.C. United 	Harrison, New Jersey 	[show] 
4	March 23 	D.C. United 	1–2 	Columbus Crew 	Washington, D.C. 	[show] 
5	April 5 	Sporting Kansas City 	1–0 	D.C. United 	Kansas City, Kansas 	[show] 
6	April 13 	D.C. United 	0–2 	New York Red Bulls 	Washington, D.C. 	[show] 
7	April 21 	D.C. United 	2–3 	Philadelphia Union 	Washington, D.C. 	[show] 
8	April 27 	Columbus Crew 	3–0 	D.C. United 	Columbus, Ohio 	[show] 
9	May 8 	D.C. United 	0–4 	Houston Dynamo 	Washington, D.C. 	[show] 
10	May 11 	FC Dallas 	2–1 	D.C. United 	Frisco, Texas 	[show] 
11	May 19 	D.C. United 	1–1 	Sporting Kansas City 	Washington, D.C. 	[show] 
12	May 25 	D.C. United 	0–2 	Portland Timbers 	Washington, D.C. 	[show] 
13	June 2 	Chicago Fire 	2–0 	D.C. United 	Bridgeview, Illinois 	[show] 
14	June 8 	New England Revolution 	0–0 	D.C. United 	Foxborough, Massachusetts 	[show] 
15	June 15 	D.C. United 	1–2 	Toronto FC 	Washington, D.C. 	[show] 
16	June 22 	D.C. United 	1–0 	San Jose Earthquakes 	Washington, D.C. 	[show] 
17	June 29 	D.C. United 	0–1 	Vancouver Whitecaps FC 	Washington, D.C. 	[show] 
18	July 3 	Seattle Sounders FC 	2–0 	D.C. United 	Seattle, Washington 	[show] 
19	July 7 	Colorado Rapids 	0–0 	D.C. United 	Commerce City, Colorado 	[show] 
20	July 20 	Chicago Fire 	4–1 	D.C. United 	Bridgeview, Illinois 	[show] 
21	July 27 	D.C. United 	1–2 	New England Revolution 	Washington, D.C. 	[show] 
22	August 3 	D.C. United 	3–1 	Montreal Impact 	Washington, D.C. 	[show] 
23	August 10 	Philadelphia Union 	2–0 	D.C. United 	Chester, Pennsylvania 	[show] 
24	August 17 	Montreal Impact 	2–1 	D.C. United 	Montreal, Quebec 	[show] 
25	August 24 	D.C. United 	1–1 	Toronto FC 	Washington, D.C. 	[show] 
26	August 31 	New York Red Bulls 	2–1 	D.C. United 	Harrison, New Jersey 	[show] 
27	September 8 	Chivas USA 	1–0 	D.C. United 	Carson, California 	[show] 
28	September 15 	D.C. United 	2–2 	Los Angeles Galaxy 	Washington, D.C. 	[show] 
29	September 21 	New England Revolution 	2–1 	D.C. United 	Foxborough, Massachusetts 	[show] 
30	September 28 	Toronto FC 	4–1 	D.C. United 	Toronto, Ontario 	[show] 
31	October 4 	D.C. United 	0–3 	Chicago Fire 	Washington, D.C. 	[show] 
32	October 12 	D.C. United 	1–1 	Philadelphia Union 	Washington, D.C. 	[show] 
33	October 18 	Sporting Kansas City 	1–0 	D.C. United 	Kansas City, Kansas 	[show] 
34	October 27 	D.C. United 	1–2 	Houston Dynamo 	Washington, D.C. 	[show] 
