match	date	hteam	result	ateam	loc	m
1	March 2	Colorado Rapids	0-1	FC Dallas	Frisco, Texas	[show] 
2	March 10	FC Dallas	1-3	Chivas USA	Carson, California	[show] 
3	March 17	Houston Dynamo	2-3	FC Dallas	Frisco, Texas	[show] 
4	March 23	Real Salt Lake	0-2	FC Dallas	Frisco, Texas	[show] 
5	March 30	FC Dallas	1-0	New England Revolution	Foxborough, Massachusetts	[show] 
6	April 6	FC Dallas	2-2	Toronto FC	Toronto, Ontario	[show] 
7	April 13	Los Angeles Galaxy	0-1	FC Dallas	Frisco, Texas	[show] 
8	April 20	Vancouver Whitecaps FC	0-2	FC Dallas	Frisco, Texas	[show] 
9	April 27	FC Dallas	2-2	Vancouver Whitecaps FC	Vancouver, British Columbia	[show] 
10	May 8	Portland Timbers	1-1	FC Dallas	Frisco, Texas	[show] 
11	May 11	D.C. United	1-2	FC Dallas	Frisco, Texas	[show] 
12	May 18	FC Dallas	2-4	Seattle Sounders FC	Seattle, Washington	[show] 
13	May 25	San Jose Earthquakes	0-1	FC Dallas	Frisco, Texas	[show] 
14	June 1	FC Dallas	2-2	Colorado Rapids	Commerce City, Colorado	[show] 
15	June 15	FC Dallas	0-1	Portland Timbers	Portland, Oregon	[show] 
16	June 22	Sporting Kansas City	2-2	FC Dallas	Frisco, Texas	[show] 
17	June 29	FC Dallas	2-2	Philadelphia Union	Chester, Pennsylvania	[show] 
18	July 4	Chivas USA	0-0	FC Dallas	Frisco, Texas	[show] 
19	July 7	FC Dallas	0-2	Los Angeles Galaxy	Carson, California	[show] 
20	July 13	Real Salt Lake	3-0	FC Dallas	Frisco, Texas	[show] 
21	July 20	FC Dallas	0-0	Montreal Impact	Montreal, Quebec	[show] 
22	August 3	FC Dallas	0-3	Seattle Sounders FC	Seattle, Washington	[show] 
23	August 11	Los Angeles Galaxy	3-3	FC Dallas	Frisco, Texas	[show] 
24	August 17	FC Dallas	1-2	Portland Timbers	Portland, Oregon	[show] 
25	August 21	FC Dallas	3-1	Chivas USA	Carson, California	[show] 
26	August 24	San Jose Earthquakes	2-2	FC Dallas	Frisco, Texas	[show] 
27	September 7	Vancouver Whitecaps FC	1-3	FC Dallas	Frisco, Texas	[show] 
28	September 14	FC Dallas	1-2	Colorado Rapids	Commerce City, Colorado	[show] 
29	September 22	FC Dallas	0-1	New York Red Bulls	Harrison, New Jersey	[show] 
30	Pioneer Cup September 29	Columbus Crew	4-2	FC Dallas	Frisco, Texas	[show] 
31	October 5	FC Dallas	1-1	Real Salt Lake	Sandy, Utah	[show] 
32	Brimstone Cup October 12	Chicago Fire	3-2	FC Dallas	Frisco, Texas	[show] 
33	October 19	Seattle Sounders FC	0-2	FC Dallas	Frisco, Texas	[show] 
34	October 26	FC Dallas	1-2	San Jose Earthquakes	Santa Clara, California	[show] 
