match	date	hteam	result	ateam	loc	m
 1	March 2	Houston Dynamo	2–0	D.C. United	Houston, Texas	[show] 
 2	March 17	FC Dallas	3–2	Houston Dynamo	Frisco, Texas	[show] 
 3	March 23	Houston Dynamo	2–1	Vancouver Whitecaps FC	Houston, Texas	[show] 
 4	March 30	Houston Dynamo	2–0	San Jose Earthquakes	Houston, Texas	[show] 
 5	April 6	Portland Timbers	2–0	Houston Dynamo	Portland, Oregon	[show] 
 6	April 14	Houston Dynamo	2–1	Chicago Fire	Houston, Texas	[show] 
 7	April 20	Toronto FC	1–1	Houston Dynamo	Toronto, Ontario	[show] 
 8	April 28	Houston Dynamo	1–1	Colorado Rapids	Houston, Texas	[show] 
 9	May 5	Los Angeles Galaxy	0–1	Houston Dynamo	Los Angeles, California	[show] 
 10	May 8	D.C. United	0–4	Houston Dynamo	Washington, D.C.	[show] 
 11	May 12	Houston Dynamo	0–1	Sporting Kansas City	Houston, Texas	[show] 
 12	May 18	Houston Dynamo	0-2	New England Revolution	Houston, Texas	[show] 
 13	May 26	Sporting Kansas City	1-1	Houston Dynamo	Kansas City, KS	[show] 
 14	June 1	Columbus Crew	1-1	Houston Dynamo	Columbus, Ohio	[show] 
 15	June 19	Montreal Impact	2-0	Houston Dynamo	Montreal, Quebec	[show] 
 16	June 22	Houston Dynamo	0-0	Toronto FC	Houston, Texas	[show] 
 17	June 30	New York Red Bulls	2-0	Houston Dynamo	Harrison, New Jersey	[show] 
 18	July 6	Houston Dynamo	1-0	Philadelphia Union	Houston, Texas	[show] 
 19	July 13	New England Revolution	1-2	Houston Dynamo	Foxborough, Massachusetts	[show] 
 20	July 27	Houston Dynamo	1-1	Chicago Fire	Houston, Texas	[show] 
 21	July 6	Houston Dynamo	3-1	Columbus Crew	Houston, Texas	[show] 
 22	August 10	Real Salt Lake	1-0	Houston Dynamo	Sandy, Utah	[show] 
 23	August 17	Houston Dynamo	3-1	Seattle Sounders FC	Houston, Texas	[show] 
 24	August 24	Montreal Impact	5-0	Houston Dynamo	Montreal, Quebec	[show] 
 25	September 1	Chicago Fire	1-1	Houston Dynamo	Bridgeview, Illinois	[show] 
 26	September 4	Columbus Crew	2-0	Houston Dynamo	Columbus, Ohio	[show] 
 27	September 8	Houston Dynamo	1-4	New York Red Bulls	Houston, Texas	[show] 
 28	September 14	Philadelphia Union	0-1	Houston Dynamo	Chester, Pennsylvania	[show] 
 29	September 21	Houston Dynamo	5-1	Chivas USA	Houston, Texas	[show] 
 30	September 28	New England Revolution	1-1	Houston Dynamo	Foxborough, Massachusetts	[show] 
 31	October 4	Houston Dynamo	1-0	Montreal Impact	Houston, Texas	[show] 
 32	October 9	Houston Dynamo	0-0	Sporting Kansas City	Houston, Texas	[show] 
 33	October 20	Houston Dynamo	0-3	New York Red Bulls	Houston, Texas	[show] 
 34	October 27	D.C. United	1-2	Houston Dynamo	Washington, D.C.	[show] 
