match	date	hteam	result	ateam	loc	m
1	March 3	Los Angeles Galaxy	4–0	Chicago Fire	Carson, California	[show] 
2	March 17	Los Angeles Galaxy	1–1	Chivas USA	Carson, California	[show] 
3	March 23	Los Angeles Galaxy	1–0	Colorado Rapids	Carson, California	[show] 
4	March 30	Toronto FC	2–2	Los Angeles Galaxy	Toronto, Ontario	[show] 
5	April 13	FC Dallas	1–0	Los Angeles Galaxy	Frisco, Texas	[show] 
6	April 20	Los Angeles Galaxy	2–0	Sporting Kansas City	Carson, California	[show] 
7	April 27	Real Salt Lake	0–2	Los Angeles Galaxy	Sandy, Utah	[show] 
8	May 5	Los Angeles Galaxy	0–1	Houston Dynamo	Carson, California	[show] 
9	May 11	Vancouver Whitecaps FC	3–1	Los Angeles Galaxy	Vancouver, British Columbia	[show] 
10	May 15	Philadelphia Union	1–4	Los Angeles Galaxy	Chester, Pennsylvania	[show] 
11	May 19	New York Red Bulls	1-0	Los Angeles Galaxy	Harrison, New Jersey	[show] 
12	May 26	Los Angeles Galaxy	4-0	Seattle Sounders FC	Carson, California	[show] 
13	June 2	New England Revolution	5-0	Los Angeles Galaxy	Foxborough, Massachusetts	[show] 
14	June 8	Real Salt Lake	3-1	Los Angeles Galaxy	Sandy, Utah	[show] 
15	June 19	Los Angeles Galaxy	0-0	Portland Timbers	Carson, California	[show] 
16	June 23	Chivas USA	0-1	Los Angeles Galaxy	Carson, California	[show] 
17	June 29	San Jose Earthquakes	3-2	Los Angeles Galaxy	Stanford, California	[show] 
18	July 4	Los Angeles Galaxy	2-1	Columbus Crew	Carson, California	[show] 
19	July 7	Los Angeles Galaxy	2-0	FC Dallas	Carson, California	[show] 
20	July 13	Portland Timbers	2-1	Los Angeles Galaxy	Portland, Oregon	[show] 
21	July 20	Los Angeles Galaxy	2-1	Vancouver Whitecaps FC	Carson, California	[show] 
22	July 27	Colorado Rapids	2-0	Los Angeles Galaxy	Commerce City, Colorado	[show] 
23	August 11	FC Dallas	3-3	Los Angeles Galaxy	Frisco, Texas	[show] 
24	August 17	Los Angeles Galaxy	4-2	Real Salt Lake	Carson, California	[show] 
25	August 24	Vancouver Whitecaps FC	0-1	Los Angeles Galaxy	Vancouver, British Columbia	[show] 
26	August 31	Los Angeles Galaxy	3-0	San Jose Earthquakes	Carson, California	[show] 
27	September 7	Los Angeles Galaxy	0-1	Colorado Rapids	Carson, California	[show] 
28	September 14	D.C. United	2-2	Los Angeles Galaxy	Washington D.C.	[show] 
29	September 21	Los Angeles Galaxy	1-1	Seattle Sounders FC	Carson, California	[show] 
30	September 29	Portland Timbers	1-0	Los Angeles Galaxy	Portland, Oregon	[show] 
31	October 6	Los Angeles Galaxy	5-0	Chivas USA	Carson, California	[show] 
32	October 16	Los Angeles Galaxy	1-0	Montreal Impact	Carson, California	[show] 
33	October 20	Los Angeles Galaxy	0-0	San Jose Earthquakes	Carson, California	[show] 
34	October 27	Seattle Sounders FC	1-1	Los Angeles Galaxy	Seattle, Washington	[show] 
