match	date	hteam	result	ateam	loc	m
 1 	March 3 	Portland Timbers 	3-3 	New York Red Bulls 	Portland, Oregon 	[show] 
 2 	March 10 	San Jose Earthquakes 	2-1 	New York Red Bulls 	Santa Clara, California 	[show] 
 3 	March 16 	New York Red Bulls 	0-0 	D.C. United 	Harrison, New Jersey 	[show] 
 4 	March 23 	Montreal Impact 	1-0 	New York Red Bulls 	Montreal, Canada 	[show] 
 5 	March 30 	New York Red Bulls 	2-1 	Philadelphia Union 	Harrison, New Jersey 	[show] 
 6 	April 7 	Chicago Fire 	3-1 	New York Red Bulls 	Bridgeview, Illinois 	[show] 
 7 	April 13 	D.C. United 	0-2 	New York Red Bulls 	Washington, D.C. 	[show] 
 8 	April 17 	New York Red Bulls 	0-1 	Sporting Kansas City 	Harrison, New Jersey 	[show] 
 9 	April 20 	New York Red Bulls 	4-1 	New England Revolution 	Harrison, New Jersey 	[show] 
 10 	April 27 	Toronto FC 	1-2 	New York Red Bulls 	Toronto, Canada 	[show] 
 11 	May 4 	Columbus Crew 	0-1 	New York Red Bulls 	Columbus, Ohio 	[show] 
 12 	May 8 	New York Red Bulls 	2-1 	Montreal Impact 	Harrison, New Jersey 	[show] 
 13 	May 11 	New England Revolution 	1-1 	New York Red Bulls 	Foxborough, Massachusetts 	[show] 
 14 	May 19 	New York Red Bulls 	1-0 	Los Angeles 	Harrison, New Jersey 	[show] 
 15 	May 26 	New York Red Bulls 	2-2 	Columbus Crew 	Harrison, New Jersey 	[show] 
 16 	June 1 	New York Red Bulls 	1-2 	Vancouver Whitecaps FC 	Harrison, New Jersey 	[show] 
 17 	June 23 	Philadelphia Union 	3-0 	New York Red Bulls 	Chester, Pennsylvania 	[show] 
 18 	June 30 	New York Red Bulls 	2-0 	Houston Dynamo 	Harrison, New Jersey 	[show] 
 19 	July 4 	Colorado Rapids 	2-0 	New York Red Bulls 	Commerce City, Colorado 	[show] 
 20 	July 13 	New York Red Bulls 	4-0 	Montreal Impact 	Harrison, New Jersey 	[show] 
 21 	July 20 	Toronto FC 	0-0 	New York Red Bulls 	Toronto, Canada 	[show] 
 22 	July 27 	New York Red Bulls 	4-3 	Real Salt Lake 	Harrison, New Jersey 	[show] 
 23 	August 3 	Sporting Kansas City 	2-3 	New York Red Bulls 	Kansas City, Kansas 	[show] 
 24 	August 10 	Columbus Crew 	2-0 	New York Red Bulls 	Columbus, Ohio 	[show] 
 25 	August 17 	New York Red Bulls 	0-0 	Philadelphia Union 	Harrison, New Jersey 	[show] 
 26 	August 25 	Chivas USA 	3-2 	New York Red Bulls 	Carson, California 	[show] 
 27 	August 31 	New York Red Bulls 	2-1 	D.C. United 	Harrison, New Jersey 	[show] 
 28 	September 8 	Houston Dynamo 	1-4 	New York Red Bulls 	Houston, Texas 	[show] 
 29 	September 14 	New York Red Bulls 	2-0 	Toronto FC 	Harrison, New Jersey 	[show] 
 30 	September 22 	New York Red Bulls 	1-0 	FC Dallas 	Harrison, New Jersey 	[show] 
 31 	September 29 	Seattle Sounders FC 	1-1 	New York Red Bulls 	Seattle, Washington 	[show] 
 32 	October 5 	New York Red Bulls 	2-2 	New England Revolution 	Harrison, New Jersey 	[show] 
 33 	October 20 	Houston Dynamo 	0-3 	New York Red Bulls 	Houston, Texas 	[show] 
 34 	October 27 	New York Red Bulls 	5-2 	Chicago Fire 	Harrison, New Jersey 	[show] 
