match	date	hteam	result	ateam	loc	m
1	March 3	Portland Timbers	3-3	New York Red Bulls	Portland, Oregon	[show] 
2	March 9	Portland Timbers	1-2	Montreal Impact	Portland, Oregon	[show] 
3	March 16	Seattle Sounders FC	1-1	Portland Timbers	Seattle, Washington	[show] 
4	March 30	Colorado Rapids	2-2	Portland Timbers	Commerce City, Colorado	[show] 
5	April 6	Portland Timbers	2-0	Houston Dynamo	Portland, Oregon	[show] 
6	April 14	Portland Timbers	1-0	San Jose Earthquakes	Portland, Oregon	[show] 
7	April 21	San Jose Earthquakes	1-1	Portland Timbers	Santa Clara, California	[show] 
8	April 27	Sporting Kansas City	2-3	Portland Timbers	Kansas City, Kansas	[show] 
9	May 2	Portland Timbers	0-0	New England Revolution	Portland, Oregon	[show] 
10	May 8	FC Dallas	1-1	Portland Timbers	Frisco, Texas	[show] 
11	May 12	Portland Timbers	3-0	Chivas USA	Portland, Oregon	[show] 
12	May 18	Vancouver Whitecaps FC	2-2	Portland Timbers	Vancouver, British Columbia	[show] 
13	May 25	D.C. United	0-2	Portland Timbers	Washington, D.C.	[show] 
14	June 8	Chicago Fire	2-2	Portland Timbers	Bridgeview, Illinois	[show] 
15	June 15	Portland Timbers	1-0	FC Dallas	Portland, Oregon	[show] 
16	June 19	Los Angeles Galaxy	0-0	Portland Timbers	Carson, California	[show] 
17	June 23	Portland Timbers	3-0	Colorado Rapids	Portland, Oregon	[show] 
18	July 7	Columbus Crew	1-0	Portland Timbers	Columbus, OH	[show] 
19	July 13	Portland Timbers	2-1	Los Angeles Galaxy	Portland, Oregon	[show] 
20	July 20	Philadelphia Union	0-0	Portland Timbers	Chester, PA	[show] 
21	July 27	San Jose Earthquakes	2-1	Portland Timbers	Santa Clara, California	[show] 
22	August 3	Portland Timbers	1-1	Vancouver Whitecaps FC	Portland, Oregon	[show] 
23	August 17	Portland Timbers	2-1	FC Dallas	Portland, Oregon	[show] 
24	August 21	Portland Timbers	3-3	Real Salt Lake	Portland, Oregon	[show] 
25	August 25	Seattle Sounders FC	1-0	Portland Timbers	Seattle, Washington	[show] 
26	August 30	Real Salt Lake	4-2	Portland Timbers	Sandy, Utah	[show] 
27	September 7	Portland Timbers	4-0	Toronto FC	Portland, Oregon	[show] 
28	September 14	Chivas USA	1-1	Portland Timbers	Carson, California	[show] 
29	September 20	Portland Timbers	1-0	Colorado Rapids	Portland, Oregon	[show] 
30	September 29	Portland Timbers	1-0	Los Angeles Galaxy	Portland, Oregon	[show] 
31	October 6	Vancouver Whitecaps FC	2-2	Portland Timbers	Vancouver, British Columbia	[show] 
32	October 13	Portland Timbers	1-0	Seattle Sounders FC	Portland, Oregon	[show] 
33	October 19	Portland Timbers	0-0	Real Salt Lake	Portland, Oregon	[show] 
34	October 26	Chivas USA	0-5	Portland Timbers	Carson, California	[show] 
