match	date	hteam	result	ateam	loc	m
1	March 3	San Jose Earthquakes	0–2	Real Salt Lake	Santa Clara, CA	[show] 
2	March 9	DC United	1–0	Real Salt Lake	Washington, D.C.	[show] 
3	March 16	Real Salt Lake	1–1	Colorado Rapids	Sandy, UT	[show] 
4	March 23	FC Dallas	2–0	Real Salt Lake	Frisco, TX	[show] 
5	March 30	Real Salt Lake	2–1	Seattle Sounders FC	Sandy, UT	[show] 
6	April 6	Colorado Rapids	1–0	Real Salt Lake	Commerce City, CO	[show] 
7	April 13	Vancouver Whitecaps FC	1–1	Real Salt Lake	Vancouver, BC	[show] 
8	April 20	Real Salt Lake	1–0	C.D. Chivas USA	Sandy, UT	[show] 
9	April 27	Real Salt Lake	0–2	Los Angeles Galaxy	Sandy, UT	[show]
10	May 4	Real Salt Lake	2–0	Vancouver Whitecaps FC	Sandy, UT	[show] 
11	May 8	New England Revolution	1–2	Real Salt Lake	Foxborough, MA	[show] 
12	May 11	Montreal Impact	3–2	Real Salt Lake	Montreal, QC	[show] 
13	May 19	C.D. Chivas USA	1–4	Real Salt Lake	Carson, CA	[show] 
14	May 25	Real Salt Lake	1–1	Chicago Fire	Sandy, UT	[show] 
15	June 1	Real Salt Lake	3–0	San Jose Earthquakes	Sandy, UT	[show] 
16	June 8	Real Salt Lake	3–1	Los Angeles Galaxy	Sandy, UT	[show] 
17	June 22	Real Salt Lake	2–0	Seattle Sounders FC	Sandy, UT	[show] 
18	June 29	Toronto FC	0–1	Real Salt Lake	Toronto, ON	[show] 
19	July 3	Real Salt Lake	2–2	Philadelphia Union	Sandy, UT	[show] 
20	July 13	FC Dallas	0–3	Real Salt Lake	Frisco, TX	[show] 
21	July 20	Real Salt Lake	1–2	Sporting Kansas City	Sandy, UT	[show] 
22	July 27	New York Red Bulls	4–3	Real Salt Lake	Harrison, NJ	[show] 
23	August 3	Colorado Rapids	2–2	Real Salt Lake	Commerce City, CO	[show] 
24	August 10	Real Salt Lake	1–0	Houston Dynamo	Sandy, UT	[show] 
25	August 17	Los Angeles Galaxy	2–4	Real Salt Lake	Carson, CA	[show] 
26	August 21	Portland Timbers	3–3	Real Salt Lake	Portland, OR	[show] 
27	August 24	Real Salt Lake	4–0	Columbus Crew	Sandy, UT	[show] 
28	August 30	Real Salt Lake	4–2	Portland Timbers	Sandy, UT	[show] 
29	September 13	Seattle Sounders FC	2-0	Real Salt Lake	Seattle, WA	[show] 
30	September 21	Real Salt Lake	1-2	San Jose Earthquakes	Sandy, UT	[show] 
31	September 28	Vancouver Whitecaps FC	0-1	Real Salt Lake	Vancouver, BC	[show] 
32	October 5	Real Salt Lake	1-1	FC Dallas	Sandy, UT	[show] 
33	October 19	Portland Timbers	0-0	Real Salt Lake	Portland, OR	[show] 
34	October 23	Real Salt Lake	2-1	C.D. Chivas USA	Sandy, UT	[show] 
