match	date	hteam	result	ateam	loc	m
1	March 2	Seattle Sounders FC	0–1	Montreal Impact	Seattle, Washington	[show] 
2	March 16	Seattle Sounders FC	1–1	Portland Timbers	Seattle, Washington	[show] 
3	March 23	San Jose Earthquakes	1–0	Seattle Sounders FC	Santa Clara, California	[show] 
4	March 30	Real Salt Lake	2–1	Seattle Sounders FC	Sandy, Utah	[show] 
5	April 13	Seattle Sounders FC	0–0	New England Revolution	Seattle, Washington	[show] 
6	April 20	Colorado Rapids	0–1	Seattle Sounders FC	Commerce City, Colorado	[show] 
7	May 4	Philadelphia Union	2–2	Seattle Sounders FC	Chester, Pennsylvania	[show] 
8	May 8	Sporting Kansas City	0–1	Seattle Sounders FC	Kansas City, Kansas	[show] 
9	May 11	Seattle Sounders FC	4–0	San Jose Earthquakes	Seattle, Washington	[show] 
10	May 18	Seattle Sounders FC	4–2	FC Dallas	Seattle, Washington	[show] 
11	May 26	Los Angeles Galaxy	4–0	Seattle Sounders FC	Carson, California	[show] 
12	June 1	Chivas USA	0–2	Seattle Sounders FC	Carson, California	[show] 
13	June 8	Seattle Sounders FC	3–2	Vancouver Whitecaps FC	Seattle, Washington	[show] 
14	June 22	Real Salt Lake	2–0	Seattle Sounders FC	Sandy, Utah	[show] 
15	July 3	Seattle Sounders FC	2–0	D.C. United	Seattle, Washington	[show] 
16	July 6	Vancouver Whitecaps FC	2–0	Seattle Sounders FC	Vancouver, British Columbia	[show] 
17	July 13	San Jose Earthquakes	1–0	Seattle Sounders FC	Santa Clara, California	[show] 
18	July 20	Seattle Sounders FC	1–1	Colorado Rapids	Seattle, Washington	[show] 
19	July 28	Seattle Sounders FC	2–1	Chivas USA	Seattle, Washington	[show] 
20	August 3	Seattle Sounders FC	3–0	FC Dallas	Seattle, Washington	[show] 
21	August 10	Toronto FC	1–2	Seattle Sounders FC	Toronto, Ontario	[show] 
22	August 17	Houston Dynamo	3–1	Seattle Sounders FC	Houston, Texas	[show] 
23	August 25	Seattle Sounders FC	1–0	Portland Timbers	Seattle, Washington	[show] 
24	August 31	Columbus Crew	0–1	Seattle Sounders FC	Columbus, Ohio	[show] 
25	September 4	Seattle Sounders FC	1–0	Chivas USA	Seattle, Washington	[show] 
26	September 7	Seattle Sounders FC	2–1	Chicago Fire	Seattle, Washington	[show] 
27	September 13	Seattle Sounders FC	2–0	Real Salt Lake	Seattle, Washington	[show] 
28	September 21	Los Angeles Galaxy	1–1	Seattle Sounders FC	Carson, California	[show] 
29	September 29	Seattle Sounders FC	1–1	New York Red Bulls	Seattle, Washington	[show] 
30	October 5	Colorado Rapids	5–1	Seattle Sounders FC	Commerce City, Colorado	[show] 
31	October 9	Seattle Sounders FC	1–4	Vancouver Whitecaps FC	Seattle, Washington	[show] 
32	October 13	Portland Timbers	1–0	Seattle Sounders FC	Portland, Oregon	[show] 
33	October 19	FC Dallas	2–0	Seattle Sounders FC	Frisco, Texas	[show] 
34	October 27	Seattle Sounders FC	1–1	Los Angeles Galaxy	Seattle, Washington	[show] 
