match	date	hteam	result	ateam	loc	m
 1	March 3	San Jose Earthquakes	0-2	Real Salt Lake	Santa Clara, CA	[show] 
 2	March 10	San Jose Earthquakes	2-1	New York Red Bulls	Santa Clara, CA	[show] 
 3	March 16	Columbus Crew	1-1	San Jose Earthquakes	Columbus, OH	[show] 
 4	March 23	San Jose Earthquakes	1-0	Seattle Sounders FC	Santa Clara, CA	[show] 
 5	March 30	Houston Dynamo	2-0	San Jose Earthquakes	Houston, TX	[show] 
 6	April 6	San Jose Earthquakes	1-1	Vancouver Whitecaps FC	Santa Clara, CA	[show] 
 7	April 14	Portland Timbers	1-0	San Jose Earthquakes	Portland, OR	[show] 
 8	April 21	San Jose Earthquakes	1-1	Portland Timbers	Santa Clara, CA	[show] 
 9	April 27	C.D. Chivas USA	2-2	San Jose Earthquakes	Carson, CA	[show] 
 10	May 4	San Jose Earthquakes	2-2	Montreal Impact	Santa Clara, CA	[show] 
 11	May 8	San Jose Earthquakes	2-1	Toronto FC	Santa Clara, CA	[show] 
 12	May 11	Seattle Sounders FC	4-0	San Jose Earthquakes	Seattle, WA	[show] 
 13	May 18	San Jose Earthquakes	1-1	Colorado Rapids	Santa Clara, CA	[show] 
 14	May 25	FC Dallas	1-0	San Jose Earthquakes	Frisco, TX	[show] 
 15	June 1	Real Salt Lake	3-0	San Jose Earthquakes	Sandy, UT	[show] 
 16	June 15	Colorado Rapids	1-2	San Jose Earthquakes	Commerce City, CO	[show] 
 17	June 22	D.C. United	1-0	San Jose Earthquakes	Washington, D.C.	[show] 
 18	June 29	San Jose Earthquakes	3-2	Los Angeles Galaxy	Stanford, CA	[show] 
 19	July 3	Chicago Fire	3-2	San Jose Earthquakes	Bridgeview, IL	[show] 
 20	July 6	New England Revolution	2-0	San Jose Earthquakes	Foxborough, MA	[show] 
 21	July 13	San Jose Earthquakes	1-0	Seattle Sounders FC	Santa Clara, CA	[show] 
 22	July 27	San Jose Earthquakes	2-1	Portland Timbers	Santa Clara, CA	[show] 
 23	August 3	San Jose Earthquakes	2-0	C.D. Chivas USA	Santa Clara, CA	[show] 
 24	August 10	Vancouver Whitecaps FC	2-0	San Jose Earthquakes	Vancouver, BC	[show] 
 25	August 18	San Jose Earthquakes	1-0	Sporting Kansas City	Santa Clara, CA	[show] 
 26	August 24	FC Dallas	2-2	San Jose Earthquakes	Frisco, TX	[show] 
 27	August 31	Los Angeles Galaxy	3-0	San Jose Earthquakes	Carson, CA	[show] 
 28	September 8	San Jose Earthquakes	1-0	Philadelphia Union	Santa Clara, CA	[show] 
 29	September 14	San Jose Earthquakes	0-0	Vancouver Whitecaps FC	Santa Clara, CA	[show] 
 30	September 21	Real Salt Lake	1-2	San Jose Earthquakes	Sandy, UT	[show] 
 31	September 29	C.D. Chivas USA	0-1	San Jose Earthquakes	Carson, CA	[show] 
 32	October 9	San Jose Earthquakes	1-0	Colorado Rapids	Santa Clara, CA	[show] 
 33	October 20	Los Angeles Galaxy	0-0	San Jose Earthquakes	Carson, CA	[show] 
 34	October 26	San Jose Earthquakes	2-1	FC Dallas	Santa Clara, CA	[show] 
