match	date	hteam	result	ateam	loc	m
1	March 2	Philadelphia Union	1-3	Sporting Kansas City	Chester, Pennsylvania	[show] 
2	March 9	Toronto FC	2-1	Sporting Kansas City	Toronto, Ontario	[show] 
3	March 16	Sporting Kansas City	0-0	Chicago Fire	Kansas City, Kansas	[show] 
4	March 23	New England Revolution	0-0	Sporting Kansas City	Foxborough, Massachusetts	[show] 
5	March 30	Sporting Kansas City	2-0	Montreal Impact	Kansas City, Kansas	[show] 
6	April 5	Sporting Kansas City	1-0	D.C. United	Kansas City, Kansas	[show] 
7	April 17	New York Red Bulls	0-1	Sporting Kansas City	Harrison, New Jersey	[show] 
8	April 20	Los Angeles Galaxy	2-0	Sporting Kansas City	Carson, California	[show] 
9	April 27	Sporting Kansas City	2-3	Portland Timbers	Kansas City, Kansas	[show] 
10	May 5	Sporting Kansas City	4-0	Chivas USA	Kansas City, Kansas	[show] 
11	May 8	Sporting Kansas City	0-1	Seattle Sounders F.C.	Kansas City, Kansas	[show] 
12	May 12	Houston Dynamo	0-1	Sporting Kansas City	Houston, Texas	[show] 
13	May 19	D.C. United	1-1	Sporting Kansas City	Washington, D.C.	[show] 
14	May 26	Sporting Kansas City	1-1	Houston Dynamo	Kansas City, Kansas	[show] 
15	June 1	Sporting Kansas City	1-2	Montreal Impact	Kansas City, Kansas	[show] 
16	June 22	F.C. Dallas	2-2	Sporting Kansas City	Frisco, Texas	[show] 
17	June 29	Sporting Kansas City	3-2	Columbus Crew	Kansas City, Kansas	[show] 
18	July 3	Sporting Kansas City	1-1	Vancouver Whitecaps FC	Kansas City, Kansas	[show] 
19	July 7	Chicago Fire	1-2	Sporting Kansas City	Bridgeview, Illinois	[show] 
20	July 13	Sporting Kansas City	3-0	Toronto F.C.	Kansas City, Kansas	[show] 
21	July 20	Real Salt Lake	1-2	Sporting Kansas City	Sandy, Utah	[show] 
22	July 27	Montreal Impact	1-0	Sporting Kansas City	Montreal, Quebec	[show] 
23	August 3	Sporting Kansas City	2-3	New York Red Bulls	Kansas City, Kansas	[show] 
24	August 10	Sporting Kansas City	3-0	New England Revolution	Kansas City, Kansas	[show] 
25	August 18	San Jose Earthquakes	1-0	Sporting Kansas City	Santa Clara, California	[show] 
26	August 23	Chicago Fire	1-0	Sporting Kansas City	Bridgeview, Illinois	[show] 
27	August 31	Sporting Kansas City	2-1	Colorado Rapids	Kansas City, Kansas	[show] 
28	September 7	Sporting Kansas City	3-0	Columbus Crew	Kansas City, Kansas	[show] 
29	September 21	Toronto FC	1-2	Sporting Kansas City	Toronto, Ontario	[show] 
30	September 27	Sporting Kansas City	0-1	Philadelphia Union	Kansas City, Kansas	[show] 
31	October 5	Columbus Crew	0-1	Sporting Kansas City	Columbus, Ohio	[show] 
32	October 9	Houston Dynamo	0-0	Sporting Kansas City	Houston, Texas	[show] 
33	October 18	Sporting Kansas City	1-0	D.C. United	Kansas City, Kansas	[show] 
34	October 26	Philadelphia Union	1-2	Sporting Kansas City	Chester, Pennsylvania	[show] 
