match	hteam	result	ateam	loc	date	m
1	Vancouver Whitecaps FC	1–0	Toronto FC	Vancouver, British Columbia	Mar 2	[show]
2	Toronto FC	2–1	Sporting Kansas City	Toronto, Ontario	Mar 9	[show]
3	Montreal Impact	2–1	Toronto FC	Montreal, Quebec	Mar 16	[show]
4	Toronto FC	2–2	LA Galaxy	Toronto, Ontario	Mar 30	[show]
5	Toronto FC	2–2	FC Dallas	Toronto, Ontario	Apr 6	[show]
6	Philadelphia Union	1–1	Toronto FC	Chester, Pennsylvania	Apr 13	[show]
7	Toronto FC	1–1	Houston Dynamo	Toronto, Ontario	Apr 20	[show]
8	Toronto FC	1–2	New York Red Bulls	Toronto, Ontario	Apr 27	[show]
9	Colorado Rapids	1–0	Toronto FC	Commerce City, Colorado	May 4	[show]
10	San Jose Earthquakes	2–1	Toronto FC	Santa Clara, California	May 8	[show]
11	Toronto FC	0–1	Columbus Crew	Toronto, Ontario	May 18	[show]
12	New England Revolution	2–0	Toronto FC	Foxborough, Massachusetts	May 25	[show]
13	Toronto FC	1–1	Philadelphia Union	Toronto, Ontario	Jun 1	[show]
14	D.C. United	1–2	Toronto FC	Washington, D.C.	Jun 15	[show]
15	Houston Dynamo	0–0	Toronto FC	Houston, Texas	Jun 22	[show]
16	Toronto FC	0–1	Real Salt Lake	Toronto, Ontario	Jun 29	[show]
17	Toronto FC	3–3	Montreal Impact	Toronto, Ontario	Jul 3	[show]
18	Sporting Kansas City	3–0	Toronto FC	Kansas City, Kansas	Jul 13	[show]
19	Chivas USA	1–0	Toronto FC	Carson, California	Jul 17	[show]
20	Toronto FC	0–0	New York Red Bulls	Toronto, Ontario	Jul 20	[show]
21	Toronto FC	2–1	Columbus Crew	Toronto, Ontario	Jul 27	[show]
22	New England Revolution	0-1	Toronto FC	Foxborough, Massachusetts	Aug 4	[show]
23	Toronto FC	1–2	Seattle Sounders FC	Toronto, Ontario	Aug 10	[show]
24	Columbus Crew	2-0	Toronto FC	Columbus, Ohio	Aug 17	[show]
25	D.C. United	1–1	Toronto FC	Washington, D.C.	Aug 24	[show]
26	Toronto FC	1–1	New England Revolution	Toronto, Ontario	Aug 30	[show]
27	Portland Timbers	4–0	Toronto FC	Portland, Oregon	Sep 7	[show]
28	Toronto FC	1–1	Chicago Fire	Toronto, Ontario	Sep 11	[show]
29	New York Red Bulls	2–0	Toronto FC	Harrison, New Jersey	Sep 14	[show]
30	Toronto FC	1–2	Sporting Kansas City	Toronto, Ontario	Sep 21	[show]
31	Toronto FC	4–1	D.C. United	Toronto, Ontario	Sep 28	[show]
32	Philadelphia Union	1–0	Toronto FC	Chester, Pennsylvania	Oct 5	[show]
33	Chicago Fire	1–0	Toronto FC	Bridgeview, Illinois	Oct 19	[show]
34	Toronto FC	1–0	Montreal Impact	Toronto, Ontario	Oct 26	[show]
