match	date	hteam	result	ateam	loc	m
1	March 2	Vancouver Whitecaps FC	1–0	Toronto FC	Vancouver, BC	[show] 
2	March 9	Vancouver Whitecaps FC	2–1	Columbus Crew	Vancouver, BC	[show] 
3	March 23	Houston Dynamo	2–1	Vancouver Whitecaps FC	Houston, Texas	[show] 
4	March 30	Chivas USA	2–1	Vancouver Whitecaps FC	Los Angeles, California	[show] 
5	April 6	San Jose Earthquakes	1–1	Vancouver Whitecaps FC	San Jose, California	[show] 
6	April 13	Vancouver Whitecaps FC	1–1	Real Salt Lake	Vancouver, BC	[show] 
7	April 20	FC Dallas	2–0	Vancouver Whitecaps FC	Frisco, Texas	[show] 
8	April 27	Vancouver Whitecaps FC	2–2	FC Dallas	Vancouver, BC	[show] 
9	May 4	Real Salt Lake	2–0	Vancouver Whitecaps FC	Sandy, Utah	[show] 
10	May 11	Vancouver Whitecaps FC	3–1	LA Galaxy	Vancouver, BC	[show] 
11	May 18	Vancouver Whitecaps FC	2–2	Portland Timbers	Vancouver, BC	[show] 
12	June 1	New York Red Bulls	1–2	Vancouver Whitecaps FC	Harrison, New Jersey	[show] 
13	June 8	Seattle Sounders	3–2	Vancouver Whitecaps FC	Seattle, Washington	[show] 
14	June 15	Vancouver Whitecaps FC	4–3	NE Revolution	Vancouver, BC	[show] 
15	June 19	Vancouver Whitecaps FC	3–1	Chivas USA	Vancouver, BC	[show] 
16	June 29	D.C. United	0–1	Vancouver Whitecaps FC	Washington, DC	[show] 
17	July 3	Sporting KC	1–1	Vancouver Whitecaps FC	Kansas City, Kansas	[show] 
18	July 6	Vancouver Whitecaps FC	2–0	Seattle Sounders	Vancouver, BC	[show] 
19	July 14	Vancouver Whitecaps FC	3–1	Chicago Fire	Vancouver, BC	[show] 
20	July 20	LA Galaxy	2–1	Vancouver Whitecaps FC	LA, California	[show] 
21	July 27	Vancouver Whitecaps FC	0–1	Philadelphia Union	Vancouver, BC	[show] 
22	August 3	Portland Timbers	1–1	Vancouver Whitecaps FC	Portland, Oregon	[show] 
23	August 10	Vancouver Whitecaps FC	2–0	San Jose Earthquakes	Vancouver, BC	[show] 
24	August 14	Colorado Rapids	2–0	Vancouver Whitecaps FC	Commerce City, Colorado	[show] 
25	August 24	Vancouver Whitecaps FC	0–1	LA Galaxy	Vancouver, BC	[show] 
26	September 1	Vancouver Whitecaps FC	2–2	Chivas USA	Vancouver, BC	[show] 
27	September 7	FC Dallas	3–1	Vancouver Whitecaps FC	Frisco, Texas	[show] 
28	September 14	San Jose Earthquakes	0–0	Vancouver Whitecaps FC	San Jose, California	[show] 
29	September 21	Montreal Impact	0–3	Vancouver Whitecaps FC	Montreal, Quebec	[show] 
30	September 28	Vancouver Whitecaps FC	0–1	Real Salt Lake	Vancouver, BC	[show] 
31	October 6	Vancouver Whitecaps FC	2–2	Portland Timbers	Vancouver, BC	[show] 
32	October 9	Seattle Sounders	1–4	Vancouver Whitecaps FC	Seattle, Washington	[show] 
33	October 19	Colorado Rapids	3–2	Vancouver Whitecaps FC	Commerce City, Colorado	[show] 
34	October 26	Vancouver Whitecaps FC	3-0	Colorado Rapids	Vancouver, BC	[show] 
